I
1000 Generated by WorldEditor

1     15 1 0 RJGG CHUBU CENTRAIR INTL
100 60.00 1 1 0.25 1 3 0 18  34.87377376  136.80172183    0   60 3 2 1 1 36  34.84285972  136.80911400    0   60 3 2 1 1
102 H2  34.86635214  136.80845770 348.91 20.00 20.00 2 0 0 0.00 1
102 H1  34.87520918  136.80622523 348.11 20.00 20.00 2 0 0 0.00 1
110 3 0.00 100.0000 New Taxiway 7
111  34.85816551  136.80629406 102
111  34.85803464  136.80642191 102
111  34.85762815  136.80685665 102
111  34.85731329  136.80722999 102
111  34.85723501  136.80742278 102
111  34.85725280  136.80756224 102
111  34.85730742  136.80763461 102
111  34.85742144  136.80766581 102
111  34.85811206  136.80749456 102
111  34.85952461  136.80715764 102
111  34.85961715  136.80708612 102
111  34.85967393  136.80698868 102
111  34.85966097  136.80687043 102
111  34.85958453  136.80678128 102
111  34.85862238  136.80629016 102
111  34.85846363  136.80623052 102
113  34.85827501  136.80616211 102
110 3 0.00 100.0000 New Taxiway 9
111  34.85180061  136.80750679 102
111  34.85166040  136.80757403 102
111  34.85154672  136.80764798 102
111  34.85145934  136.80773683 102
111  34.85136634  136.80783479 102
111  34.85024484  136.80892185 102
111  34.85014044  136.80903718 102
111  34.85011894  136.80923229 102
111  34.85019744  136.80935912 102
111  34.85034285  136.80938228 102
111  34.85213610  136.80894443 102
111  34.85239038  136.80884290 102
111  34.85253323  136.80872649 102
111  34.85274024  136.80855045 102
111  34.85388008  136.80729435 102
111  34.85392875  136.80720611 102
111  34.85392319  136.80710370 102
111  34.85386513  136.80704091 102
113  34.85374390  136.80704068 102
110 3 0.00 100.0000 New Taxiway 8
111  34.85549160  136.80661577 102
111  34.85528185  136.80670999 102
112  34.85515823  136.80681372  34.85511222  136.80684736 102
111  34.85501679  136.80695474 102
112  34.85421211  136.80781813  34.85420291  136.80784055 102
111  34.85392641  136.80813114 102
112  34.85385631  136.80829760  34.85385571  136.80830749 102
112  34.85384444  136.80843836  34.85385456  136.80848810 102
111  34.85392384  136.80851411 102
111  34.85510563  136.80823125 102
111  34.85561873  136.80810384 102
111  34.85580888  136.80799893 102
112  34.85591488  136.80789120  34.85593241  136.80787410 102
111  34.85722140  136.80650022 102
111  34.85732008  136.80636675 102
111  34.85729352  136.80624598 102
113  34.85718688  136.80621634 102
110 3 0.00 100.0000 New Taxiway 6
111  34.85947082  136.80567726 102
111  34.85934832  136.80575611 102
111  34.85932912  136.80589928 102
111  34.85939997  136.80603497 102
112  34.86090961  136.80670542  34.86097034  136.80674243 102
111  34.86104219  136.80674027 102
111  34.86120631  136.80674304 102
111  34.86304865  136.80630264 102
112  34.86315775  136.80621738  34.86319823  136.80619271 102
111  34.86319332  136.80604898 102
112  34.86310161  136.80589218  34.86303233  136.80583398 102
112  34.86283357  136.80577454  34.86280320  136.80576220 102
111  34.86196872  136.80542942 102
111  34.86170050  136.80534925 102
111  34.86142122  136.80527151 102
113  34.86118669  136.80527719 102
110 3 0.00 100.0000 New Taxiway 5
111  34.86327698  136.80475512 102
111  34.86302200  136.80483499 102
111  34.86293415  136.80492367 102
111  34.86294903  136.80504314 102
111  34.86304037  136.80514472 102
112  34.86428857  136.80565081  34.86431579  136.80567379 102
111  34.86451520  136.80574226 102
111  34.86467701  136.80579692 102
111  34.86484972  136.80581215 102
112  34.86504821  136.80581446  34.86507080  136.80581504 102
111  34.86687322  136.80537377 102
112  34.86696080  136.80529338  34.86698154  136.80527652 102
111  34.86697346  136.80515496 102
111  34.86688019  136.80505230 102
111  34.86635113  136.80478943 102
111  34.86562228  136.80440577 102
111  34.86539711  136.80432736 102
113  34.86508785  136.80430940 102
110 3 0.00 100.0000 New Taxiway 4
111  34.86801884  136.80365404 102
111  34.86801884  136.80366936 102
111  34.86788288  136.80364638 102
111  34.86654059  136.80395724 102
111  34.86649284  136.80405769 102
111  34.86654831  136.80415261 102
111  34.86806395  136.80477555 102
111  34.86818407  136.80478784 102
111  34.86825134  136.80471848 102
111  34.86823625  136.80458027 102
111  34.86821124  136.80441358 102
111  34.86817778  136.80415871 102
113  34.86810046  136.80378156 102
110 2 0.00 80.0000 New Taxiway 6
111  34.86414235  136.80848672
111  34.86399086  136.80763531
111  34.84969663  136.81121558
111  34.85027712  136.81401879
111  34.84829416  136.81453724
111  34.84854338  136.81591773
111  34.84958104  136.81568177
111  34.85050788  136.82122479
111  34.85346790  136.82044815
111  34.85267218  136.81595756
111  34.86048140  136.81415165
111  34.86507051  136.81305126
111  34.86471437  136.81065448
111  34.87657092  136.80770693
113  34.87617287  136.80556571
110 3 0.00 100.0000 New Taxiway 28
111  34.87355911  136.80595572 102
111  34.87360819  136.80608948 102
111  34.87368753  136.80614433 102
111  34.87380268  136.80613528 102
111  34.87389185  136.80608370 102
111  34.87394803  136.80599196 102
111  34.87396788  136.80585828 102
111  34.87392915  136.80574079 102
111  34.87385257  136.80566299 102
112  34.87372362  136.80563773  34.87368515  136.80564509 102
112  34.87359992  136.80571738  34.87359563  136.80571738 102
113  34.87355372  136.80582344 102
110 3 0.00 100.0000 New Taxiway 27
111  34.87286893  136.80636336 102
111  34.87296293  136.80631171 102
111  34.87301329  136.80625069 102
111  34.87304842  136.80617406 102
111  34.87304175  136.80605062 102
111  34.87300250  136.80593221 102
111  34.87291440  136.80587907 102
111  34.87279414  136.80587359 102
111  34.86994785  136.80658418 102
111  34.86984420  136.80660714 102
111  34.86971514  136.80666745 102
111  34.86965716  136.80672923 102
111  34.86963421  136.80685000 102
111  34.86966953  136.80701449 102
111  34.86971262  136.80706761 102
111  34.86978911  136.80708058 102
113  34.86988886  136.80708708 102
110 3 0.00 100.0000 New Taxiway 26
111  34.86842187  136.80745310 102
111  34.86850076  136.80740418 102
111  34.86856526  136.80735773 102
111  34.86860360  136.80727972 102
111  34.86862696  136.80720578 102
111  34.86860086  136.80708565 102
111  34.86854408  136.80700640 102
111  34.86845868  136.80697089 102
111  34.86837233  136.80697678 102
111  34.86587551  136.80760247 102
111  34.86575599  136.80766305 102
111  34.86569252  136.80775727 102
111  34.86569612  136.80788617 102
111  34.86574479  136.80800321 102
111  34.86582134  136.80804190 102
113  34.86596229  136.80803882 102
110 3 0.00 100.0000 New Taxiway 25
111  34.86462532  136.80792256 102
111  34.86447554  136.80796037 102
111  34.86418852  136.80802737 102
111  34.86410312  136.80808113 102
111  34.86408922  136.80814454 102
111  34.86408638  136.80821476 102
111  34.86412895  136.80843256 102
111  34.86419129  136.80846440 102
111  34.86429738  136.80844789 102
111  34.86442795  136.80841669 102
111  34.86462363  136.80837714 102
111  34.86478815  136.80830051 102
111  34.86484453  136.80821077 102
111  34.86485288  136.80809368 102
111  34.86482247  136.80797320 102
113  34.86472992  136.80791126 102
110 3 0.00 100.0000 New Taxiway 24
111  34.87336278  136.80496285 102
111  34.87342210  136.80504376 102
112  34.87351233  136.80508380  34.87354893  136.80508802 102
111  34.87362731  136.80507047 102
111  34.87370282  136.80502063 102
111  34.87377694  136.80491788 102
112  34.87377964  136.80473178  34.87377019  136.80467998 102
112  34.87369969  136.80455997  34.87368562  136.80454413 102
111  34.87359082  136.80452448 102
111  34.87344942  136.80454402 102
111  34.87334630  136.80466571 102
113  34.87333554  136.80480499 102
110 3 0.00 100.0000 New Taxiway 23
111  34.87284372  136.80516735 102
111  34.87286679  136.80502895 102
111  34.87284150  136.80488980 102
111  34.87277954  136.80480173 102
111  34.87270266  136.80476153 102
111  34.87263652  136.80475407 102
111  34.87254511  136.80475628 102
111  34.86970295  136.80543320 102
111  34.86953357  136.80549338 102
111  34.86942396  136.80555252 102
111  34.86935402  136.80565280 102
111  34.86931792  136.80575828 102
111  34.86932812  136.80588623 102
111  34.86936301  136.80596786 102
111  34.86942605  136.80601602 102
111  34.86952563  136.80602723 102
111  34.86972984  136.80599402 102
111  34.87265330  136.80529646 102
113  34.87277208  136.80524352 102
110 3 0.00 100.0000 New Taxiway 22
111  34.87293792  136.80274622 102
111  34.87308598  136.80362274 102
111  34.87312216  136.80374223 102
111  34.87319828  136.80381674 102
111  34.87328677  136.80381596 102
111  34.87340629  136.80378746 102
111  34.87349210  136.80373690 102
111  34.87354047  136.80369254 102
111  34.87357418  136.80361682 102
111  34.87358857  136.80349837 102
111  34.87354941  136.80329190 102
111  34.87348225  136.80288211 102
111  34.87342228  136.80257011 102
111  34.87340827  136.80248213 102
111  34.87337640  136.80240466 102
111  34.87334727  136.80236523 102
111  34.87328177  136.80234703 102
111  34.87311905  136.80238017 102
111  34.87297647  136.80242249 102
111  34.87294006  136.80244695 102
111  34.87291973  136.80247853 102
